ID,PlayerName,CardTypeID,Position,Age,Rating,Team,League,Height,Weight,Crossing,Finishing,Heading,Jumping,Penalties,WeakFoot,SkillMoves,Passing,Defending,Attacking,Country,URL,Gender
10610,V. Halvorsen,1,CAM CM,20,64,Sarpsborg 08 FF,,185,77,60,64,58,63,39,3,3,62,56,62,no,/player/70166/victor-emanuel-halvorsen/260004/,Male
10611,M. Ødegaard,1,CB RB,32,64,Sarpsborg 08 FF,,186,80,52,21,63,69,20,3,2,49,64,46,no,/player/202259/magnar-odegaard/260004/,Male
10612,S. Guðjohnsen,1,ST,27,64,Sarpsborg 08 FF,,189,80,23,68,68,69,58,2,2,47,34,64,is,/player/244942/sveinn-aron-gudhjohnsen/260004/,Male
10613,F. Carstensen,1,RM LM RW,23,64,Sarpsborg 08 FF,,179,68,62,62,41,45,48,2,3,60,22,60,dk,/player/262590/frederik-carstensen/260004/,Male
10614,D. Hickson,1,LB RB RW LM,27,64,KFUM-Kameratene Oslo,,180,72,60,49,54,73,40,2,2,57,54,59,no,/player/70185/david-hickson/260004/,Male
10615,T. Haltvik,1,RM LM RW,25,64,KFUM-Kameratene Oslo,,182,75,61,61,50,62,45,4,3,60,22,60,no,/player/248392/teodor-berg-haltvik/260004/,Male
10616,S. Sandal,1,CM CDM,22,64,KFUM-Kameratene Oslo,,193,80,58,58,52,67,50,3,2,62,50,61,no,/player/279739/sverre-hakami-sandal/260004/,Male
10617,D. Polvara,1,RM CAM CDM RB,25,64,Aberdeen,,193,82,56,53,68,77,41,4,3,62,59,63,us,/player/242791/dante-polvara/260004/,Male
10618,R. Duncan,1,CAM CM RW,21,64,Aberdeen,,185,70,56,54,54,61,45,3,4,60,41,62,gb-sct,/player/259669/ryan-duncan/260004/,Male
10619,M. Lazetić,1,ST LM,21,64,Aberdeen,,192,80,45,65,62,76,60,3,3,54,33,64,rs,/player/266891/marko-lazetic/260004/,Male
10620,C. Donovan,1,RB CB RM,18,64,Celtic,,180,76,55,47,65,74,50,3,3,56,60,56,gb-sct,/player/76125/colby-donovan/260004/,Male
10621,L. Neilson,1,CB RB,22,64,Falkirk,,184,73,36,23,66,77,35,3,2,48,62,47,gb-sct,/player/257717/lewis-neilson/260004/,Male
10622,H. Milne,1,LB LM,28,64,Hearts,,183,76,66,26,58,67,33,2,2,58,59,48,gb-sct,/player/77043/harry-milne/260004/,Male
10623,J. Smith,1,GK,30,64,Hibernian,,183,75,14,15,14,54,23,4,1,61,35,27,gb-eng,/player/222876/jordan-smith/260004/,Male
10624,W. O'Hora,1,CB,26,64,Hibernian,,188,75,40,38,60,73,40,2,2,49,63,50,ie,/player/235728/warren-ohora/260004/,Male
10625,K. Bowie,1,ST RM RW CAM,22,64,Hibernian,,190,84,60,63,63,82,60,3,2,58,40,64,gb-sct,/player/257104/kieron-bowie/260004/,Male
10626,J. Mulligan,1,RM CM RB RW,22,64,Hibernian,,175,77,50,55,56,74,49,3,3,56,58,62,gb-sct,/player/262362/josh-mulligan/260004/,Male
10627,J. Campbell,1,CAM CM,25,64,Hibernian,,182,72,58,60,52,68,53,4,3,61,60,63,gb-sct,/player/263853/josh-campbell/260004/,Male
10628,G. Kiltie,1,LW ST LM,28,64,Kilmarnock,,173,70,61,62,45,55,56,4,3,60,46,60,gb-sct,/player/220872/greg-kiltie/260004/,Male
10629,B. Anderson,1,ST,26,64,Kilmarnock,,177,77,49,64,62,75,62,3,3,51,19,64,gb-sct,/player/245174/bruce-anderson/260004/,Male
10630,P. McGinn,1,CB,34,64,Motherwell FC,,175,76,56,53,63,71,50,2,2,56,63,58,gb-sct,/player/211707/paul-mcginn/260004/,Male
10631,S. Nicholson,1,RM LM RW,30,64,Motherwell FC,,175,71,56,57,52,68,53,2,3,57,44,61,gb-sct,/player/219684/sam-nicholson/260004/,Male
10632,A. Oxborough,1,GK,27,64,Motherwell FC,,196,98,18,10,12,59,21,3,1,62,44,27,gb-eng,/player/225751/aston-oxborough/260004/,Male
10633,L. Gordon,1,CB,29,64,Motherwell FC,,183,77,31,26,66,71,21,3,2,41,63,43,gb-sct,/player/232668/liam-gordon/260004/,Male
10634,E. Fernandez,1,CB,23,64,Rangers FC,,198,84,30,33,63,77,34,3,2,42,60,49,gb-eng,/player/263304/emmanuel-fernandez/260004/,Male
10635,J. Meghoma,1,LB LM,19,64,Rangers FC,,176,80,61,44,45,60,44,3,2,58,57,54,gb-eng,/player/278957/jayden-meghoma/260004/,Male
10636,T. Carson,1,GK,37,64,Dundee FC,,185,80,18,17,12,64,23,3,1,64,49,30,gb-nir,/player/166764/trevor-carson/260004/,Male
10637,C. Robertson,1,CB LB,31,64,Dundee FC,,188,76,55,26,66,70,49,2,2,52,63,48,gb-sct,/player/200793/clark-robertson/260004/,Male
10638,P. Digby,1,CDM CM,30,64,Dundee FC,,195,88,52,51,64,72,52,3,2,57,61,56,gb-eng,/player/206535/paul-digby/260004/,Male
10639,J. McCracken,1,GK,25,64,Dundee FC,,190,77,11,7,13,60,19,2,1,60,35,22,gb-sct,/player/242983/jon-mccracken/260004/,Male
10640,K. Trapanovski,1,LW RW LM,25,64,Dundee United FC,,180,71,64,61,47,59,56,3,3,62,33,61,mk,/player/73471/kristijan-trapanovski/260004/,Male
10641,R. Graham,1,CB,24,64,Dundee United FC,,187,70,29,35,67,65,55,2,2,44,65,48,gb-sct,/player/259147/ross-graham/260004/,Male
10642,A. Shinnie,1,CM LW ST,35,64,Livingston FC,,181,70,63,54,60,68,57,4,3,64,60,62,gb-sct,/player/189186/andrew-shinnie/260004/,Male
10643,M. Mandron,1,ST CAM,30,64,St. Mirren,,191,82,49,66,64,76,63,3,3,53,45,64,fr,/player/204785/mikael-mandron/260004/,Male
10644,D. John,1,LB RB LM,30,64,St. Mirren,,178,75,64,48,55,73,60,2,2,60,57,58,gb-wls,/player/211204/declan-john/260004/,Male
10645,L. Donnelly,1,CM CDM,29,64,St. Mirren,,181,78,54,63,64,71,65,3,2,60,64,64,gb-nir,/player/215820/liam-donnelly/260004/,Male
10646,A. Gogić,1,CB,31,64,St. Mirren,,183,83,44,35,63,66,46,2,2,51,62,52,cy,/player/216526/alex-gogic/260004/,Male
10647,J. Ayunga,1,ST RW LW RM,28,64,St. Mirren,,185,78,59,62,60,82,63,3,2,55,37,64,ke,/player/233665/jonah-ayunga/260004/,Male
10648,Toni Fernández,1,RW RM,16,64,FC Barcelona,,176,75,57,61,44,53,55,2,4,58,23,61,es,/player/75156/antonio-fernandez-casino/260004/,Male
10649,J. El-Abdellaoui,1,RM LM RW,19,64,RC Celta,,184,72,60,61,54,58,49,2,3,59,26,60,ma,/player/270860/jones-el-abdellaoui/260004/,Male
10650,Tristán,1,GK,23,64,RCD Espanyol,,188,73,15,7,13,48,14,4,1,62,28,22,es,/player/279605/pol-tristan-jimenez/260004/,Male
10651,Mauro,1,CDM CM,20,64,CA Osasuna,,177,66,40,41,49,57,34,3,2,56,61,55,es,/player/80805/mauro-echegoyen-berrozpe/260004/,Male
10652,Diego Méndez,1,CDM CM,21,64,Rayo Vallecano,,182,75,38,50,60,65,34,3,2,53,65,57,es,/player/272486/diego-mendez-molero/260004/,Male
10653,Davinchi,1,LB LM,17,64,Getafe CF,,182,75,60,40,49,64,50,2,2,54,59,55,es,/player/79393/david-cordon-mancha/260004/,Male
10654,V. Krapyvtsov,1,GK,20,64,Girona FC,,188,75,14,6,11,42,10,3,1,62,33,22,ua,/player/76012/vladyslav-krapyvtsov/260004/,Male
10655,S. Bakış,1,ST,31,64,Real Zaragoza,,188,78,35,67,70,68,75,3,2,54,28,64,tr,/player/230623/sinan-bakis/260004/,Male
10656,Cuenca,1,LM ST RM LW,22,64,Real Zaragoza,,184,78,50,68,70,78,65,3,3,55,46,66,es,/player/278530/marcos-cuenca-aranda/260004/,Male
10657,M. Gueye,1,CDM CM,22,64,Racing Santander,,188,75,45,49,60,66,53,2,2,56,64,56,sn,/player/74881/maguette-gueye/260004/,Male
10658,Trilli,1,RB CB RM,22,64,Real Valladolid CF,,186,75,61,25,63,63,34,3,3,51,63,46,es,/player/264489/alvaro-perez-campo/260004/,Male
10659,Iván Garriel,1,LB LM,20,64,Real Valladolid CF,,177,70,60,32,50,56,51,3,2,50,61,52,es,/player/278008/ivan-garriel-munoz/260004/,Male
10660,V. Pezzolesi,1,RB RM,18,64,UD Las Palmas,,175,68,64,35,56,56,30,3,2,57,60,53,es,/player/74371/valentin-pezzolesi/260004/,Male
10661,Ramón Enríquez,1,CM CDM,24,64,Málaga CF,,173,68,63,60,54,62,56,3,3,64,58,61,es,/player/252943/ramon-enriquez-rodriguez/260004/,Male
10662,Dani Lorenzo,1,CM ST CAM,22,64,Málaga CF,,176,68,57,52,64,66,53,3,3,65,60,60,es,/player/265812/daniel-lorenzo-guerrero/260004/,Male
10663,Víctor Valverde,1,RM LM RW,23,64,Albacete Balompié,,180,67,63,60,35,56,66,3,3,58,34,59,es,/player/79583/victor-valverde-da-silva/260004/,Male
10664,J. Gómez,1,LB LM,21,64,Albacete Balompié,,178,71,61,31,56,60,44,3,2,49,59,50,mx,/player/266118/jonathan-german-gomez/260004/,Male
10665,Pacheco,1,CM CDM CAM,23,64,Albacete Balompié,,184,72,59,58,58,61,55,3,3,62,59,61,es,/player/269644/antonio-pacheco-ruiz/260004/,Male
10666,Álex Martín,1,CB,27,64,Córdoba CF,,183,79,45,35,67,68,42,3,2,50,64,46,es,/player/236914/jose-alejandro-martin-valeron/260004/,Male
10667,Dalisson,1,CAM CM ST,25,64,Córdoba CF,,172,60,58,64,35,50,65,3,3,62,41,61,es,/player/264804/dalisson-de-almeida-leite/260004/,Male
10668,Dani Requena,1,CM RM CAM,21,64,Córdoba CF,,186,76,58,63,56,67,57,3,3,63,54,62,es,/player/277684/daniel-requena-sanchez/260004/,Male
10669,Marcos Fernández,1,ST,22,64,AD Ceuta FC,,176,65,43,64,62,74,70,3,2,52,26,64,es,/player/78282/marcos-fernandez-sanchez/260004/,Male
10670,K. Koné,1,LM LW,28,64,AD Ceuta FC,,178,80,57,64,55,72,51,2,3,56,47,63,ci,/player/78836/kialy-abdoul-kone/260004/,Male
10671,Yago Cantero,1,CB LB,25,64,AD Ceuta FC,,185,75,53,22,61,69,29,3,2,51,64,48,es,/player/78838/yago-cantero-perez/260004/,Male
10672,Andy Escudero,1,RM CAM RW,25,64,AD Ceuta FC,,176,71,61,63,47,57,59,3,3,60,27,62,es,/player/78839/andy-escudero-jara/260004/,Male
10673,Almenara,1,RB RM,28,64,AD Ceuta FC,,174,66,64,36,54,50,44,2,2,54,61,50,es,/player/80084/gonzalo-almenara-hernandez/260004/,Male
10674,Joaquín González,1,CM,24,64,Cádiz CF,,185,75,52,42,64,69,53,3,2,63,58,58,es,/player/79552/joaquin-felipe-gonzalez-rodriguez/260004/,Male
10675,Víctor Aznar,1,GK,22,64,Cádiz CF,,189,82,13,7,19,60,20,2,1,63,29,24,br,/player/271459/victor-wehbi-aznar-ussen/260004/,Male
10676,Paco Cortés,1,LW LM,17,64,Cultural Leonesa,,178,66,63,60,39,43,59,3,4,57,31,58,es,/player/72563/francisco-cortes-gracia/260004/,Male
10677,Matia Barzić,1,CB,21,64,Cultural Leonesa,,190,82,38,30,63,70,49,3,2,46,63,47,hr,/player/74559/matia-barzic-gutierrez/260004/,Male
10678,Maestre,1,CDM CM CB,34,64,Cultural Leonesa,,187,77,53,50,54,60,58,3,2,62,61,57,es,/player/201413/sergio-maestre-garcia/260004/,Male
10679,Miguel Bañuz,1,GK,32,64,Cultural Leonesa,,185,78,22,12,17,55,25,2,1,59,44,26,es,/player/205703/miguel-banuz-anton/260004/,Male
10680,Quique Fornos,1,CB RB,28,64,Cultural Leonesa,,181,69,52,25,62,68,46,3,2,52,64,45,es,/player/243316/enrique-fornos-dominguez/260004/,Male
10681,T. Ojeda,1,CDM CM LM,22,64,Cultural Leonesa,,187,72,58,60,56,62,62,3,3,60,62,61,ar,/player/270738/thiago-ezequiel-ojeda/260004/,Male
10682,Lucas Alcázar,1,LB LM,22,64,CD Castellón,,182,68,63,22,56,64,33,2,2,61,60,51,es,/player/74584/lucas-alcazar-moreno/260004/,Male
10683,Salva Ruíz,1,CB LB LM,30,64,CD Castellón,,176,73,66,25,62,70,36,3,2,59,64,51,es,/player/210747/salvador-ruiz-rodriguez/260004/,Male
10684,M. Doué,1,CDM CM RB,24,64,CD Castellón,,185,73,54,54,52,64,42,3,2,58,61,58,fr,/player/246184/marc-olivier-doue/260004/,Male
10685,Juanpa,1,GK,24,64,CD Mirandés,,187,75,13,7,12,54,16,2,1,61,29,21,es,/player/79528/juan-palomares-pulpillo/260004/,Male
10686,Pablo Pérez,1,LB LM,23,64,CD Mirandés,,174,65,64,50,55,63,43,3,2,55,58,54,es,/player/256058/pablo-perez-rico/260004/,Male
10687,Rupérez,1,RB RM,22,64,Real Sociedad de Fútbol B,,180,75,66,61,54,61,49,3,3,60,61,60,es,/player/70264/inaki-ruperez-urtasun/260004/,Male
10688,Luken Beitia,1,CB,21,64,Real Sociedad de Fútbol B,,191,77,40,29,61,65,40,3,2,51,65,46,es,/player/77528/luken-beitia/260004/,Male
10689,Fraga,1,GK,22,64,Real Sociedad de Fútbol B,,194,83,14,9,12,56,18,2,1,62,30,22,es,/player/278045/aitor-fraga-torres/260004/,Male
10690,S. Faye,1,RM RW,22,64,Granada CF,,179,70,64,62,48,67,68,3,3,60,39,61,sn,/player/79547/souleymane-faye/260004/,Male
10691,B. Diallo,1,LB LM,24,64,Granada CF,,176,70,61,38,32,48,36,2,2,54,58,51,sn,/player/261153/baila-diallo/260004/,Male
10692,Pau Casadesús,1,RB RM,22,64,Granada CF,,183,72,61,40,54,69,42,3,3,56,58,54,es,/player/271439/pau-casadesus-castro/260004/,Male
10693,Hormigo,1,LB LM,22,64,Granada CF,,182,75,60,28,58,61,32,3,3,53,63,46,es,/player/275622/diego-hormigo-iturralde/260004/,Male
10694,G. Albarracín,1,CM,19,64,SD Huesca,,178,65,58,59,56,63,60,4,2,64,57,61,ar,/player/71910/gustavo-albarracin/260004/,Male
10695,Jesús Alvarez,1,CM CDM,25,64,SD Huesca,,180,75,47,56,65,69,41,3,2,59,63,60,es,/player/250992/jesus-alvarez-aguado/260004/,Male
10696,Gael Alonso,1,CB,22,64,FC Andorra,,182,70,41,33,67,68,48,3,2,48,66,48,es,/player/79703/gael-alonso-moreno/260004/,Male
10697,S. Clemmensen,1,ST RM LM,21,64,IFK Göteborg,,183,73,30,64,60,71,58,3,3,51,28,64,dk,/player/74674/sebastian-clemmensen/260004/,Male
10698,J. Karlsson,1,RB LB LM,24,64,Malmö FF,,172,68,60,41,57,64,36,3,2,58,59,54,se,/player/257158/johan-karlsson/260004/,Male
10699,S. Soumah,1,RW LW ST RM,21,64,Malmö FF,,178,74,58,60,52,66,61,3,3,56,21,61,gn,/player/270971/salifou-soumah/260004/,Male
10700,E. Ekong,1,RM ST RW,23,64,Malmö FF,,181,74,56,67,65,83,64,3,3,54,24,65,se,/player/271923/emmanuel-ekong/260004/,Male
10701,B. Turgott,1,ST LW LM,31,64,Halmstads BK,,183,77,59,66,54,75,57,3,3,56,25,64,jm,/player/209369/blair-turgott/260004/,Male
10702,T. Rönning,1,GK,26,64,Halmstads BK,,201,88,15,10,10,48,12,3,1,64,17,24,se,/player/242200/tim-ronning/260004/,Male
10703,A. Boman,1,RB,23,64,Halmstads BK,,184,74,54,49,53,70,36,3,2,58,57,59,se,/player/256380/andre-boman/260004/,Male
10704,A. Kouame,1,CAM CM,21,64,AIK,,178,70,55,60,52,61,51,3,3,59,36,61,ci,/player/81462/axel-kouame/260004/,Male
10705,J. Guidetti,1,ST,33,64,AIK,,185,80,66,67,65,70,80,3,3,61,36,64,se,/player/199602/john-guidetti/260004/,Male
10706,T. Silverholt,1,ST,24,64,IF Elfsborg,,181,73,28,64,63,70,58,3,2,50,20,64,se,/player/254275/taylor-silverholt/260004/,Male
10707,S. Strand,1,LB RB LM,32,64,Hammarby Fotboll,,175,70,57,27,45,67,32,4,2,53,58,49,se,/player/243125/simon-strand/260004/,Male
10708,I. Fofana,1,CB CDM,22,64,Hammarby Fotboll,,182,70,52,27,62,70,47,3,2,56,64,50,gn,/player/258874/ibrahima-breze-fofana/260004/,Male
10709,P. Åslund,1,CM CAM,22,64,Djurgårdens IF,,183,77,58,63,49,65,56,3,2,64,51,63,se,/player/70096/patric-aslund/260004/,Male
10710,B. Hegland,1,CAM ST CM,21,64,Djurgårdens IF,,185,73,44,62,51,65,41,2,3,57,33,62,no,/player/79512/bo-hegland/260004/,Male
10711,M. Nilsson Säfqvist,1,GK,31,64,Djurgårdens IF,,193,89,16,15,20,60,20,2,1,64,33,27,se,/player/207589/malkolm-nilsson-safqvist/260004/,Male
10712,T. Bergvall,1,RB,20,64,Djurgårdens IF,,185,75,59,42,56,76,35,3,2,57,58,56,se,/player/272927/theo-bergvall/260004/,Male
10713,M. Marqués,1,CB,23,64,Djurgårdens IF,,185,75,25,22,63,76,39,3,2,41,62,45,se,/player/274268/mikael-marques/260004/,Male
10714,O. Jansson,1,GK,34,64,BK Häcken,,187,82,15,15,16,57,23,2,1,65,33,27,se,/player/190669/oscar-jansson/260004/,Male
10715,S. Ngabo,1,CM LW,20,64,BK Häcken,,174,66,54,63,62,70,44,4,3,62,55,63,dk,/player/269398/sanders-ngabo/260004/,Male
10716,K. Gyamfi,1,CB RB,21,64,Östers IF,,185,77,28,32,61,73,32,3,2,43,63,48,gh,/player/70577/kingsley-gyamfi/260004/,Male
10717,M. Adolfsson,1,CB,23,64,Östers IF,,188,80,24,22,62,76,35,3,2,41,62,46,se,/player/76666/mattis-adolfsson/260004/,Male
10718,C. Kouakou,1,ST,30,64,Östers IF,,181,78,38,66,60,77,61,3,2,51,26,64,se,/player/202925/christian-kouakou/260004/,Male
10719,A. Aliev,1,ST,28,64,Östers IF,,189,83,27,64,63,77,60,3,3,48,31,64,se,/player/227427/alibek-aliev/260004/,Male
10720,A. Lindahl,1,RB LM RM,30,64,Östers IF,,180,70,64,48,49,64,41,3,3,61,54,58,se,/player/259920/axel-lindahl/260004/,Male
10721,I. Kričak,1,CB,28,64,Östers IF,,182,77,42,17,63,69,39,3,2,46,63,45,rs,/player/261606/ivan-kricak/260004/,Male
10722,F. Beckman,1,CB,22,64,GAIS,,198,84,21,23,64,75,34,3,2,39,63,44,se,/player/70105/filip-beckman/260004/,Male
10723,R. Wendin Thomasson,1,LB,26,64,GAIS,,194,84,62,38,52,68,36,3,2,57,59,51,se,/player/70107/robin-wendin-thomasson/260004/,Male
10724,H. Karlsson,1,CB,21,64,IF Brommapojkarna,,174,73,36,30,64,68,37,3,2,50,64,51,is,/player/70295/hlynur-freyr-karlsson/260004/,Male
10725,I. Camara,1,CDM CM,20,64,IF Brommapojkarna,,170,72,47,47,60,73,35,3,2,57,60,59,gn,/player/74478/issiaga-camara/260004/,Male
10726,N. Bahoui,1,ST LM,34,64,IF Brommapojkarna,,188,84,63,65,64,75,64,4,3,63,35,64,se,/player/192126/nabil-bahoui/260004/,Male
10727,I. Ssewankambo,1,CB CDM CM,29,64,IF Brommapojkarna,,179,80,54,35,57,80,45,3,2,59,59,56,se,/player/213670/isak-ssewankambo/260004/,Male
10728,J. Kjær,1,CAM CM,21,64,Mjällby AIF,,174,65,60,56,38,50,58,2,4,62,42,59,dk,/player/256748/jeppe-kjaer/260004/,Male
10729,L. Małachowski Thorell,1,CM RW,20,64,Mjällby AIF,,175,68,53,62,44,44,40,3,2,62,53,60,se,/player/272920/ludwig-malachowski-thorell/260004/,Male
10730,M. Antonsson,1,ST,34,64,IFK Värnamo,,184,80,47,62,61,83,63,3,2,54,38,64,se,/player/206147/marcus-antonsson/260004/,Male
10731,H. Keto,1,GK,27,64,IFK Värnamo,,192,79,13,16,19,64,25,2,1,60,46,28,fi,/player/225766/hugo-keto/260004/,Male
10732,H. Andersson,1,CB,26,64,IFK Värnamo,,196,86,32,22,64,71,36,3,2,47,63,43,se,/player/241578/hugo-andersson/260004/,Male
10733,A. Zeljković,1,LW ST LM,27,64,IFK Värnamo,,181,79,57,64,56,70,56,3,3,60,31,64,se,/player/270535/ajdin-zeljkovic/260004/,Male
10734,E. Grozdanić,1,CB,25,64,IFK Värnamo,,184,81,32,22,60,68,45,3,2,52,63,46,se,/player/272941/emin-grozdanic/260004/,Male
10735,D. Widgren,1,LB LM,31,64,IK Sirius,,180,77,57,38,59,68,45,2,2,59,61,55,se,/player/231500/dennis-widgren/260004/,Male
10736,O. Krusnell,1,LB LM,26,64,IK Sirius,,183,70,56,38,51,65,45,3,2,56,57,53,se,/player/235884/oscar-krusnell/260004/,Male
10737,J. Voelkerling Persson,1,RB CB RM,24,64,IK Sirius,,192,81,59,43,65,73,32,3,2,56,63,53,se,/player/253369/jakob-voelkerling-persson/260004/,Male
10738,T. Carlsson,1,CB,29,64,IK Sirius,,187,75,43,22,64,70,26,3,2,46,64,43,se,/player/254282/tobias-carlsson/260004/,Male
10739,T. Anker,1,CB,24,64,IK Sirius,,194,85,42,38,62,79,40,3,2,50,62,50,dk,/player/260555/tobias-anker/260004/,Male
10740,S. Ohlsson,1,CB CM CDM,32,64,Degerfors IF,,186,76,57,46,58,68,46,3,2,62,63,57,se,/player/222145/sebastian-ohlsson/260004/,Male
10741,C. Gravius,1,CM CDM,27,64,Degerfors IF,,181,72,57,43,34,49,48,2,3,64,54,56,se,/player/226633/christos-gravius/260004/,Male
10742,L. Hien,1,CB,23,64,Degerfors IF,,181,74,36,56,62,75,50,3,3,50,63,60,se,/player/256429/leon-hien/260004/,Male
10743,W. Forrester,1,CB,24,64,Bolton Wanderers,,180,73,36,19,65,73,37,4,2,47,63,44,gb-eng,/player/254522/will-forrester/260004/,Male
10744,M. Burstow,1,ST LW CAM,21,64,Bolton Wanderers,,187,79,45,63,62,75,57,3,2,51,27,64,gb-eng,/player/265777/mason-burstow/260004/,Male
10745,J. Sterry,1,RB RM,29,64,Doncaster Rovers,,180,76,63,49,55,70,55,3,2,57,58,57,gb-eng,/player/228368/jamie-sterry/260004/,Male
10746,G. Middleton,1,LM LW ST,25,64,Doncaster Rovers,,176,68,61,60,29,60,59,3,3,59,27,59,gb-sct,/player/232519/glenn-middleton/260004/,Male
10747,J. Gibson,1,LM LW,27,64,Doncaster Rovers,,178,80,57,58,47,66,59,3,3,58,54,60,gb-eng,/player/240813/jordan-gibson/260004/,Male
10748,C. O'Riordan,1,CB,21,64,Doncaster Rovers,,193,84,36,28,62,75,29,3,2,47,63,47,ie,/player/266095/connor-oriordan/260004/,Male
10749,P. Sweeney,1,CB,30,64,Exeter City,,183,80,61,43,64,72,59,3,2,58,63,54,ie,/player/207646/pierce-sweeney/260004/,Male
10750,J. Fitzwater,1,CB,27,64,Exeter City,,188,70,28,35,62,74,43,3,2,48,64,50,gb-eng,/player/231139/jack-fitzwater/260004/,Male
10751,J. Aitchison,1,CAM ST CM,25,64,Exeter City,,180,70,53,61,57,59,58,3,3,60,26,62,gb-sct,/player/234099/jack-aitchison/260004/,Male
10752,E. Francis,1,CM CB CDM,25,64,Exeter City,,182,76,61,59,58,66,46,4,2,62,63,61,gb-eng,/player/241711/edward-francis/260004/,Male
10753,E. Turns,1,CB,22,64,Exeter City,,182,76,29,23,62,72,47,3,2,45,63,46,gb-wls,/player/263901/ed-turns/260004/,Male
10754,J. Wareham,1,ST,22,64,Exeter City,,177,73,51,65,59,75,64,4,3,54,37,64,gb-eng,/player/271666/jayden-wareham/260004/,Male
10755,B. House,1,ST CAM CM,25,64,Lincoln City,,180,74,31,64,63,74,65,3,3,48,45,64,gb-sct,/player/239799/ben-house/260004/,Male
10756,D. Jefferies,1,LM LB CM,23,64,Lincoln City,,179,78,59,55,59,71,52,3,3,60,59,61,gb-wls,/player/252884/dominic-jefferies/260004/,Male
10757,D. Lembikisa,1,RB RM,21,64,Lincoln City,,180,68,57,43,52,68,42,5,3,55,59,54,jm,/player/265484/dexter-lembikisa/260004/,Male
10758,L. Thompson,1,CDM CM,30,64,Stevenage,,180,75,58,51,55,71,48,3,2,61,62,59,gb-wls,/player/206562/louis-thompson/260004/,Male
10759,D. Butler,1,LB LM,30,64,Stevenage,,175,75,60,42,52,76,35,2,2,56,59,55,gb-eng,/player/209315/dan-butler/260004/,Male
10760,L. Freestone,1,CB LB,25,64,Stevenage,,187,74,53,29,61,80,33,2,2,50,62,51,gb-eng,/player/237175/lewis-freestone/260004/,Male
10761,H. White,1,CDM CM,23,64,Stevenage,,178,66,65,57,57,63,59,3,3,66,61,61,gb-eng,/player/245903/harvey-white/260004/,Male
10762,J. Young,1,ST LM LW,23,64,Stevenage,,186,77,42,64,58,78,58,3,3,47,25,64,gb-eng,/player/248839/jake-young/260004/,Male
10763,L. Fraser,1,CDM CM,27,64,Reading FC,,185,83,53,38,63,81,44,3,2,59,61,50,ca,/player/242643/liam-fraser/260004/,Male
10764,K. Ehibhatiomhan,1,LW ST LM,22,64,Reading FC,,191,82,59,64,59,79,63,3,4,52,30,65,gb-eng,/player/263101/kelvin-ehibhatiomhan/260004/,Male
10765,K. Abrefa,1,RB LB LM,21,64,Reading FC,,174,76,55,35,53,69,40,3,3,54,59,54,gh,/player/265645/kelvin-abrefa/260004/,Male
10766,M. O'Mahony,1,ST,20,64,Reading FC,,182,79,49,64,62,74,57,3,2,53,30,64,ie,/player/272862/mark-omahony/260004/,Male
10767,A. Martha,1,LB LM,21,64,Rotherham United,,180,67,62,48,51,54,49,2,3,60,56,58,cw,/player/264221/arjany-martha/260004/,Male
10768,K. Spence,1,CM CAM,24,64,Rotherham United,,178,75,60,57,51,60,54,3,2,63,59,60,gb-eng,/player/275763/kian-spence/260004/,Male
10769,B. Halliday,1,RB RM,29,64,Bradford City,,180,68,58,33,52,68,44,3,2,54,58,53,gb-eng,/player/219467/bradley-halliday/260004/,Male
10770,T. McIntyre,1,CB CDM CM,26,64,Bradford City,,185,73,40,38,65,75,37,2,2,54,62,50,gb-sct,/player/235028/tom-mcintyre/260004/,Male
10771,J. Neufville,1,RB RM,24,64,Bradford City,,183,73,62,61,54,72,58,3,3,58,55,61,gb-eng,/player/251819/josh-neufville/260004/,Male
10772,F. Murray,1,LM LB RM LW,26,64,Wigan Athletic,,183,74,64,57,39,48,57,3,3,61,52,58,gb-sct,/player/240808/fraser-murray/260004/,Male
10773,J. Weir,1,CM CAM RM,23,64,Wigan Athletic,,184,74,48,62,49,56,56,3,2,60,58,62,gb-eng,/player/246054/jensen-weir/260004/,Male
10774,M. Smith,1,CDM CM CB,24,64,Wigan Athletic,,176,70,45,53,47,54,48,3,2,60,60,58,gb-eng,/player/247731/matthew-smith/260004/,Male
10775,S. Morris,1,RM RW,23,64,Luton Town,,183,68,59,58,30,46,50,2,3,57,24,57,gb-eng,/player/257699/shayden-morris/260004/,Male
10776,L. Nordås,1,ST,23,64,Luton Town,,194,82,38,63,62,81,55,2,2,47,25,64,no,/player/262732/lasse-nordas/260004/,Male
10777,R. Walters,1,RB CB RM,20,64,Luton Town,,183,65,57,35,61,69,33,3,2,53,62,52,gb-eng,/player/274387/reuell-walters/260004/,Male
10778,T. Bloxham,1,RM ST RW,21,64,Blackpool FC,,195,82,58,62,54,72,51,3,3,54,27,63,gb-eng,/player/261732/tom-bloxham/260004/,Male
10779,F. Ravizzoli,1,GK,27,64,Blackpool FC,,190,85,11,7,14,56,11,2,1,66,27,22,ar,/player/262718/franco-ravizzoli/260004/,Male
10780,Z. Ashworth,1,LB LM,22,64,Blackpool FC,,183,75,58,46,62,69,36,3,2,57,60,58,gb-wls,/player/263906/zac-ashworth/260004/,Male
