ID,PlayerName,Position,Age,Rating,Team,Height,Weight,Crossing,Finishing,Heading,Jumping,Penalties,WeakFoot,SkillMoves,Passing,Defending,Attacking,Country,PlayerUrl
9584,"P. Rothrock","LM RM LW",26,65,"Seattle Sounders FC",173,74,63,63,39,63,49,3,4,56,37,0,us,https://sofifa.com/player/260657/paul-rothrock/260006/
9585,"I. Harkes","CM CDM CB",30,65,"San Jose Earthquakes",180,73,54,52,53,65,60,4,3,63,60,0,us,https://sofifa.com/player/237385/ian-harkes/260006/
9586,"N. Buck","CM CDM RM CAM",20,65,"San Jose Earthquakes",180,72,56,58,33,53,34,4,3,61,55,0,gb-eng,https://sofifa.com/player/266686/noel-buck/260006/
9587,"Jesús Bueno","CM CDM",26,65,"Philadelphia Union",178,74,48,53,50,63,65,3,3,63,65,0,ve,https://sofifa.com/player/259978/jesus-daniel-bueno-anez/260006/
9588,"R. Schlegel",CB,28,65,"Orlando City SC",183,82,33,27,54,67,41,3,2,39,65,0,ar,https://sofifa.com/player/237875/rodrigo-schlegel/260006/
9589,"K. Smith","RB LB",33,65,"Orlando City SC",180,82,54,22,53,70,30,3,2,50,63,0,us,https://sofifa.com/player/247356/kyle-smith/260006/
9590,"D. Thorhallsson","RB CM RM",25,65,"Orlando City SC",176,73,59,52,50,59,46,3,3,61,59,0,is,https://sofifa.com/player/248168/dagur-dan-thorhallsson/260006/
9591,"A. Freeman",RB,20,65,"Orlando City SC",188,78,64,60,58,82,51,3,2,62,58,0,us,https://sofifa.com/player/267920/alex-freeman/260006/
9592,"A. Perea","CDM CM",24,65,"New York City FC",183,72,52,52,68,77,60,3,2,59,63,0,us,https://sofifa.com/player/246047/andres-perea/260006/
9593,"N. Allen","CB LB LM",21,65,"Inter Miami",175,66,64,29,65,77,33,2,2,59,65,0,gr,https://sofifa.com/player/267872/noah-allen/260006/
9594,"R. Raposo","RM LM LB RW",26,65,"Los Angeles FC",170,64,66,61,37,48,56,2,3,63,57,0,ca,https://sofifa.com/player/255772/ryan-raposo/260006/
9595,"Célio Pompeu","LM CAM RW LW",25,65,"St. Louis CITY SC",178,74,53,59,32,45,59,2,4,55,29,0,br,https://sofifa.com/player/273124/celio-antonio-pompeu/260006/
9596,"A. Powell","RB RM CB RW",30,65,"FC Cincinnati",182,75,58,37,56,82,36,3,3,56,57,0,jm,https://sofifa.com/player/216346/alvas-powell/260006/
9597,"A. Jabbari",ST,25,65,"FC Cincinnati",198,85,51,64,65,75,59,2,2,53,27,65,ma,https://sofifa.com/player/258620/ayoub-jabbari/260006/
9598,"B. Hines-Ike",CB,30,65,"Austin FC",185,77,50,52,63,70,42,3,2,55,65,0,us,https://sofifa.com/player/231948/brendan-hines-ike/260006/
9599,"J. Gallagher","RB LB LM RM",29,65,"Austin FC",175,72,66,58,43,57,56,4,2,61,55,0,ie,https://sofifa.com/player/242624/jon-gallagher/260006/
9600,"Guilherme Biro","LB CB",25,65,"Austin FC",188,79,63,39,70,81,37,3,2,56,61,0,br,https://sofifa.com/player/279942/guilherme-da-trindade-dubas/260006/
9601,"J. Maher",CB,25,65,"Nashville SC",190,80,30,19,52,71,31,2,2,47,66,0,us,https://sofifa.com/player/259292/jack-maher/260006/
9602,"D. Bingham",GK,35,65,"Charlotte FC",188,86,13,9,14,59,20,2,1,66,34,0,us,https://sofifa.com/player/202469/david-bingham/260006/
9603,"B. Tuiloma","CB RB",30,65,"Charlotte FC",178,79,55,50,68,75,37,4,2,63,63,0,nz,https://sofifa.com/player/220886/bill-tuiloma/260006/
9604,"E. Boateng","LM RM LW",31,65,"San Diego FC",168,68,55,62,30,67,46,2,3,60,41,0,gh,https://sofifa.com/player/217606/emmanuel-boateng/260006/
9605,"A. Mighten","LM RM LW",23,65,"San Diego FC",172,70,61,58,41,58,51,3,4,60,28,0,gb-eng,https://sofifa.com/player/254859/alex-mighten/260006/
9606,"R. Alte","CM LW CAM",25,65,"Viking FK",177,72,57,64,57,67,45,2,2,61,59,0,no,https://sofifa.com/player/70948/ruben-alte/260006/
9607,"S. Kvia-Egeskog","CM LW CAM",22,65,"Viking FK",185,73,60,63,60,78,56,3,3,62,58,0,no,https://sofifa.com/player/262860/simen-kvia-egeskog/260006/
9608,"J. Abdullai","ST RW LW RM",20,65,"Molde FK",186,80,56,65,61,82,50,4,3,55,27,65,gh,https://sofifa.com/player/276567/jalal-abdullai/260006/
9609,"Ieltsin Camões",ST,26,65,"Tromsø IL",188,75,32,66,65,73,66,4,3,52,25,65,ao,https://sofifa.com/player/77274/ieltsin-semedo-camoes/260006/
9610,"A. Jenssen",CB,31,65,"Tromsø IL",185,84,33,25,64,72,40,2,2,46,64,0,no,https://sofifa.com/player/247376/anders-finjord-jenssen/260006/
9611,"V. Skjærvik",CB,24,65,"Tromsø IL",184,77,33,23,62,74,32,3,2,46,64,0,no,https://sofifa.com/player/267690/vetle-skjaervik/260006/
9612,"M. Riisnæs","CM RW RB CAM",20,65,"FK Bodø/Glimt",183,73,58,61,50,69,48,3,3,63,58,0,no,https://sofifa.com/player/261295/magnus-riisnaes/260006/
9613,"M. Sande","RW CM RM",27,65,"SK Brann",181,73,63,61,53,66,45,3,3,62,49,0,no,https://sofifa.com/player/256417/mads-sande/260006/
9614,"E. Helland","CB RB",20,65,"SK Brann",196,82,65,51,63,72,37,2,2,52,64,0,no,https://sofifa.com/player/278724/eivind-helland/260006/
9615,"J. Storevik",GK,28,65,"Vålerenga Fotball",188,83,16,15,14,53,30,2,1,61,39,0,no,https://sofifa.com/player/222431/jacob-storevik/260006/
9616,"A. Olsen",CB,24,65,"Vålerenga Fotball",183,78,29,20,60,77,32,3,2,45,64,0,no,https://sofifa.com/player/273545/aaron-kiil-olsen/260006/
9617,"E. Andersen","LW CM RW LM",32,65,"Strømsgodset IF",182,73,66,65,52,56,60,2,3,66,34,0,no,https://sofifa.com/player/203368/eirik-ulland-andersen/260006/
9618,"B. Sørmo","RB CB LB RM",28,65,"Strømsgodset IF",188,85,56,31,62,82,47,3,3,55,62,0,no,https://sofifa.com/player/221633/bent-sormo/260006/
9619,"K. Krasniqi","CM CDM",24,65,"Strømsgodset IF",184,76,56,59,55,64,44,3,3,61,60,0,xk,https://sofifa.com/player/247821/kreshnik-krasniqi/260006/
9620,"Bruno Leite","CM CDM CB",30,65,"FK Haugesund",184,75,54,54,42,58,44,3,3,61,60,0,cv,https://sofifa.com/player/236877/bruno-miguel-santos-leite/260006/
9621,"S. Diarra",ST,25,65,"FK Haugesund",187,80,40,68,66,85,62,3,2,49,26,65,ml,https://sofifa.com/player/269414/sory-ibrahim-diarra/260006/
9622,"C. Niyukuri","RB CB LB RM",25,65,"FK Haugesund",184,84,57,26,63,85,28,3,2,54,62,0,bi,https://sofifa.com/player/273614/claus-niyukuri/260006/
9623,"E. Saunes","LB RM LM",26,65,"Bryne FK",189,79,60,26,57,71,34,3,2,54,62,0,no,https://sofifa.com/player/76638/eirik-saunes/260006/
9624,"L. Mares",CB,28,65,Hamarkameratene,187,80,56,52,61,70,61,3,2,58,64,0,nl,https://sofifa.com/player/71292/luc-mares/260006/
9625,"V. Jónsson","RM RB",31,65,Hamarkameratene,184,75,59,58,58,73,38,4,3,58,60,0,is,https://sofifa.com/player/238195/vidhar-ari-jonsson/260006/
9626,"M. Mawa",ST,28,65,Hamarkameratene,185,78,53,62,56,84,58,2,3,53,30,65,no,https://sofifa.com/player/252434/moses-mawa/260006/
9627,"G. Simenstad","CM RM CAM",26,65,Hamarkameratene,179,70,63,59,45,57,38,2,3,64,57,0,no,https://sofifa.com/player/279832/gard-simenstad/260006/
9628,"C. Eriksson",GK,30,65,"Sandefjord Fotball",191,81,14,12,10,62,18,1,1,64,54,0,fi,https://sofifa.com/player/254513/carljohan-eriksson/260006/
9629,"S. Kristiansen",CB,26,65,"Sandefjord Fotball",188,78,40,48,65,68,36,3,2,54,64,0,no,https://sofifa.com/player/277771/stian-kristiansen/260006/
9630,"S. Rafn","RB LB CB RM",33,65,"Fredrikstad FK",172,70,62,46,51,64,42,3,2,60,58,0,no,https://sofifa.com/player/191730/simen-rafn/260006/
9631,"S. Kvile",CB,25,65,"Fredrikstad FK",190,80,28,27,63,76,34,3,2,43,63,0,no,https://sofifa.com/player/256396/sigurd-kvile/260006/
9632,"S. Owusu","CB CM CDM",29,65,"Fredrikstad FK",176,75,52,47,57,72,39,3,2,56,64,0,gh,https://sofifa.com/player/260621/solomon-owusu/260006/
9633,"M. Ndiaye",GK,19,65,"Sarpsborg 08 FF",190,82,12,8,13,57,16,3,1,68,41,0,sn,https://sofifa.com/player/72672/mamour-ndiaye/260006/
9634,"A. Trondsen","LB CM LM",30,65,"Sarpsborg 08 FF",183,78,61,60,52,68,60,3,3,65,60,0,no,https://sofifa.com/player/210688/anders-trondsen/260006/
9635,"A. Kryger","CDM RB CB RM",27,65,"Kristiansund BK",185,78,45,28,58,65,45,3,2,57,62,0,no,https://sofifa.com/player/76640/axel-kryger/260006/
9636,"R. Corlu","CAM CM",27,65,"Kristiansund BK",170,73,58,61,37,58,49,3,3,61,27,0,dk,https://sofifa.com/player/225536/rezan-corlu/260006/
9637,"M. Njie","LM RM LW",29,65,"KFUM-Kameratene Oslo",185,75,56,58,54,73,55,3,4,55,24,0,no,https://sofifa.com/player/220786/moussa-njie/260006/
9638,"E. Ødegaard",GK,26,65,"KFUM-Kameratene Oslo",186,80,13,15,12,59,24,3,1,65,45,0,no,https://sofifa.com/player/230741/emil-odegaard/260006/
9639,"F. Berglie",CB,28,65,"KFUM-Kameratene Oslo",184,77,44,23,65,71,34,3,2,49,64,0,no,https://sofifa.com/player/273649/fredrik-berglie/260006/
9640,"S. Hestnes","CM CDM",29,65,"KFUM-Kameratene Oslo",184,76,60,58,48,62,52,3,2,62,57,0,no,https://sofifa.com/player/279710/simen-hestnes/260006/
9641,"A. Palaversa","CDM CM",25,65,Aberdeen,187,77,55,63,56,64,58,3,3,63,63,0,hr,https://sofifa.com/player/247185/ante-palaversa/260006/
9642,"K. Yengi","ST LM LW",26,65,Aberdeen,189,90,53,65,57,82,69,4,3,54,30,65,au,https://sofifa.com/player/253383/kusini-yengi/260006/
9643,"G. Molloy",CB,23,65,Aberdeen,184,77,48,55,64,80,50,3,2,53,65,0,ie,https://sofifa.com/player/266210/gavin-molloy/260006/
9644,"H. Milne","LB LM",28,65,Hearts,183,76,68,26,58,67,33,2,2,62,61,0,gb-sct,https://sofifa.com/player/77043/harry-milne/260006/
9645,"E. Kabangu","ST LW LM",27,65,Hearts,178,70,65,68,60,73,61,3,3,60,33,65,be,https://sofifa.com/player/231322/elton-kabangu/260006/
9646,"C. Borchgrevink","RB RM",26,65,Hearts,182,75,66,43,54,65,47,4,3,60,61,0,no,https://sofifa.com/player/238091/christian-dahle-borchgrevink/260006/
9647,"W. O'Hora",CB,26,65,Hibernian,188,75,40,38,62,73,40,2,2,50,64,0,ie,https://sofifa.com/player/235728/warren-ohora/260006/
9648,"K. Bowie","ST RM RW CAM",22,65,Hibernian,190,84,60,65,63,82,60,3,2,57,41,65,gb-sct,https://sofifa.com/player/257104/kieron-bowie/260006/
9649,"J. Mulligan","RM CM RB RW",22,65,Hibernian,175,77,58,55,56,76,49,3,3,58,58,0,gb-sct,https://sofifa.com/player/262362/josh-mulligan/260006/
9650,"M. Watkins",ST,34,65,Kilmarnock,178,65,55,65,64,72,41,4,3,60,28,65,gb-wls,https://sofifa.com/player/189776/marley-watkins/260006/
9651,"M. Stryjek",GK,28,65,Kilmarnock,188,82,17,10,13,62,25,3,1,62,42,0,pl,https://sofifa.com/player/224543/maksymilian-stryjek/260006/
9652,"K. Magennis","CM RM LM RW",26,65,Kilmarnock,181,73,65,62,49,70,57,3,3,66,59,0,gb-sct,https://sofifa.com/player/243963/kyle-magennis/260006/
9653,"B. Lyons","CM RB CB CDM",28,65,Kilmarnock,176,70,50,59,68,72,47,3,2,59,65,0,gb-nir,https://sofifa.com/player/246846/brad-lyons/260006/
9654,"E. Watt","CM CDM",25,65,"Motherwell FC",179,72,64,47,49,65,52,4,3,65,59,0,gb-sct,https://sofifa.com/player/241982/elliot-watt/260006/
9655,"L. Fadinger","CM CAM CDM",24,65,"Motherwell FC",176,65,65,57,35,37,61,3,3,66,48,0,at,https://sofifa.com/player/243618/lukas-fadinger/260006/
9656,"E. Longelo","LB LM",24,65,"Motherwell FC",183,70,65,50,47,63,45,3,2,60,57,0,gb-eng,https://sofifa.com/player/256216/emmanuel-longelo/260006/
9657,"I. Said","RW LW RM",23,65,"Motherwell FC",173,63,57,62,30,45,40,2,3,56,24,0,ng,https://sofifa.com/player/262539/ibrahim-said/260006/
9658,"E. Hamilton","CM CAM CDM",26,65,"Dundee FC",187,75,61,59,62,75,59,4,3,63,60,0,gb-sct,https://sofifa.com/player/240513/ethan-hamilton/260006/
9659,"Panutche Camará","CM CAM",28,65,"Dundee United FC",185,73,50,60,58,79,58,3,3,60,62,0,gw,https://sofifa.com/player/240331/panutche-amadu-pereira-camara/260006/
9660,"J. Bokila",ST,36,65,"Livingston FC",188,81,50,64,64,75,66,3,2,53,31,65,cd,https://sofifa.com/player/199044/jeremy-bokila/260006/
9661,"M. Fraser","CB RB RM",31,65,"St. Mirren",182,70,55,35,63,74,45,2,2,53,65,0,gb-sct,https://sofifa.com/player/211096/marcus-fraser/260006/
9662,"S. Tanser","LB LM",30,65,"St. Mirren",182,70,69,52,58,67,71,2,2,62,60,0,gb-eng,https://sofifa.com/player/214641/scott-tanser/260006/
9663,Rego,"CDM CM",22,65,"Athletic Club",192,79,49,41,63,72,52,3,2,59,60,0,es,https://sofifa.com/player/78550/alejandro-rego-mora/260006/
9664,"Marc Vidal",GK,25,65,"RC Celta",185,74,14,5,14,43,18,3,1,66,30,0,es,https://sofifa.com/player/264167/marc-vidal-girona/260006/
9665,"Jaime Vázquez","CB LB",19,65,"RC Celta",184,80,57,20,63,73,26,3,2,60,64,0,es,https://sofifa.com/player/277419/jaime-vazquez-cuervo/260006/
9666,"Fortuño",GK,23,65,"RCD Espanyol",183,77,14,9,13,57,19,3,1,64,42,0,es,https://sofifa.com/player/258948/angel-fortuno-vinas/260006/
9667,"Cristian Rivero",GK,27,65,"Valencia CF",188,75,14,7,10,50,18,3,1,63,27,0,es,https://sofifa.com/player/241179/cristian-rivero-sabater/260006/
9668,"Alberto Flores",GK,21,65,"Sevilla FC",186,80,12,5,13,57,11,3,1,63,30,0,es,https://sofifa.com/player/272427/alberto-flores-lopez/260006/
9669,"Manu Bueno","CM CAM CDM",20,65,"Sevilla FC",178,73,42,65,52,55,48,3,3,59,62,0,es,https://sofifa.com/player/275520/manuel-bueno-sebastian/260006/
9670,"Pau Cabanes","ST RM",20,65,"Villarreal CF",179,72,41,69,59,54,71,3,3,53,25,65,es,https://sofifa.com/player/73990/pau-cabanes-de-la-torre/260006/
9671,"M. Moreno",CB,21,65,"Levante UD",193,81,29,20,71,75,44,2,2,35,69,0,ar,https://sofifa.com/player/276820/matias-moreno/260006/
9672,"L. Kourouma","CM CAM",21,65,"Girona FC",180,74,43,58,57,64,48,3,3,60,56,0,gn,https://sofifa.com/player/72269/lass-kourouma/260006/
9673,"S. Kóša",CB,21,65,"Real Zaragoza",191,78,25,22,81,86,35,3,2,51,64,0,sk,https://sofifa.com/player/72556/sebastian-kosa/260006/
9674,"Y. Saidu","CM CB CDM",20,65,"Real Zaragoza",184,73,51,56,64,83,41,4,2,61,65,0,gh,https://sofifa.com/player/77644/yussif-saidu/260006/
9675,"Peio Canales",CM,20,65,"Racing Santander",175,68,59,62,45,58,62,4,3,65,56,0,es,https://sofifa.com/player/75263/peio-canales/260006/
9676,"Pablo Ramón","CB RB",24,65,"Racing Santander",186,76,47,34,66,65,48,3,2,54,66,0,es,https://sofifa.com/player/246455/pablo-ramon-parra/260006/
9677,"A. Coundoul",ST,23,65,"Real Sporting de Gijón",194,79,37,65,67,72,63,3,2,49,26,65,sn,https://sofifa.com/player/77717/amadou-matar-coundoul/260006/
9678,"J. Smith","CDM CM",22,65,"Real Sporting de Gijón",190,79,44,35,62,70,51,3,2,56,63,0,ca,https://sofifa.com/player/264506/justin-smith/260006/
9679,"M. Jaouab",CB,23,65,"Real Valladolid CF",190,75,32,21,68,71,44,3,2,42,65,0,ma,https://sofifa.com/player/277930/mohamed-jaouab/260006/
9680,"Toni Villa","LM CAM LW",30,65,"SD Eibar",173,63,70,64,56,57,60,3,3,70,50,0,es,https://sofifa.com/player/229517/antonio-villa-suarez/260006/
9681,Mata,"ST CAM",36,65,"UD Las Palmas",186,80,64,60,68,69,76,3,3,61,37,65,es,https://sofifa.com/player/223578/jaime-mata-arnaiz/260006/
9682,"Aarón Ochoa","CAM ST CM",18,65,"Málaga CF",167,64,60,61,39,43,54,3,3,62,40,0,ie,https://sofifa.com/player/74555/aaron-ochoa-moloney/260006/
9683,"Víctor García","LB LM",31,65,"Málaga CF",180,74,64,45,58,69,58,2,3,62,60,0,es,https://sofifa.com/player/226087/victor-garcia-marin/260006/
9684,Juanpe,"CM CDM",29,65,"Málaga CF",183,72,65,62,57,71,72,3,2,65,60,0,es,https://sofifa.com/player/234769/juan-pedro-jimenez-melero/260006/
9685,"Josué Dorrio","RM LM RW",31,65,"Málaga CF",170,68,68,58,38,57,45,3,3,62,41,0,es,https://sofifa.com/player/236735/josue-dorrio-ortega/260006/
9686,"Javi Moreno","CB RB",25,65,"Albacete Balompié",182,78,58,24,63,76,36,3,2,52,64,0,es,https://sofifa.com/player/266117/javier-moreno-arrones-gil/260006/
9687,"J. Gómez","LB LM",21,65,"Albacete Balompié",178,71,61,32,56,60,45,3,2,51,60,0,mx,https://sofifa.com/player/266118/jonathan-german-gomez/260006/
9688,Selvi,"CDM CM",20,65,"UD Almería",189,79,48,41,58,63,46,3,2,59,64,0,es,https://sofifa.com/player/278126/selvi-clua-oya/260006/
9689,"N. Obolskii",ST,28,65,"Córdoba CF",186,75,38,63,70,75,62,3,2,55,26,65,ru,https://sofifa.com/player/228397/nikolay-obolskii/260006/
9690,Alcedo,"LB LM",24,65,"Córdoba CF",179,75,62,32,59,68,48,3,2,59,62,0,es,https://sofifa.com/player/271272/juan-maria-alcedo-serrano/260006/
9691,"Dani Requena","CM RM CAM",21,65,"Córdoba CF",186,76,58,63,56,67,57,3,3,64,54,0,es,https://sofifa.com/player/277684/daniel-requena-sanchez/260006/
9692,Aisar,"RM RB RW",23,65,"AD Ceuta FC",170,71,62,60,37,47,44,3,3,61,59,0,ma,https://sofifa.com/player/78837/aisar-ahmed-ahmed/260006/
9693,"Carlos Hernández",CB,34,65,"AD Ceuta FC",185,80,50,40,70,69,39,3,2,49,64,0,es,https://sofifa.com/player/211556/carlos-hernandez-alarcon/260006/
9694,"Pedro López",GK,30,65,"AD Ceuta FC",187,80,20,12,24,66,21,3,1,57,48,0,es,https://sofifa.com/player/220346/pedro-lopez-galisteo/260006/
9695,"Guille Vallejo",GK,30,65,"AD Ceuta FC",183,72,21,9,9,57,24,3,1,63,48,0,es,https://sofifa.com/player/223571/guillermo-vallejo-delgado/260006/
9696,"Kuki Zalazar","CAM CM RM",27,65,"AD Ceuta FC",177,76,66,65,58,59,69,3,3,66,33,0,es,https://sofifa.com/player/225738/jose-luis-zalazar-martinez/260006/
9697,Redru,"LB LM",28,65,"AD Ceuta FC",183,72,64,21,59,67,37,3,3,55,62,0,es,https://sofifa.com/player/241682/carlos-redruello-nimo/260006/
9698,"Manu Vallejo","ST LM CAM",28,65,"AD Ceuta FC",167,72,66,67,66,59,74,2,3,65,43,65,es,https://sofifa.com/player/241686/manuel-vallejo-galvan/260006/
9699,"Y. Lachhab","CDM CM",26,65,"AD Ceuta FC",192,86,50,39,69,73,52,3,2,60,63,0,ma,https://sofifa.com/player/276742/youness-lachhab/260006/
9700,Pelayo,CB,22,65,"Cádiz CF",193,80,52,50,61,65,36,3,2,56,65,0,es,https://sofifa.com/player/74178/pelayo-fernandez-balboa/260006/
9701,"Á. García Pascual",ST,23,65,"Cádiz CF",190,86,22,65,72,76,55,3,3,50,28,65,es,https://sofifa.com/player/76043/alvaro-miguel-garcia-pascual/260006/
9702,"D. Camara",ST,22,65,"Cádiz CF",188,78,53,63,74,84,65,3,2,53,30,65,mr,https://sofifa.com/player/265733/dawda-camara/260006/
9703,"M. Diakité","CDM CM",21,65,"Cádiz CF",189,75,48,47,59,66,43,4,2,57,64,0,ml,https://sofifa.com/player/279502/moussa-diakite/260006/
9704,"David González","CM ST RM CAM",23,65,"Burgos CF",180,72,57,64,59,65,66,3,2,63,55,0,es,https://sofifa.com/player/73518/david-gonzalez/260006/
9705,"Satrústegui","CB LB",34,65,"Cultural Leonesa",187,77,59,48,62,74,36,3,2,55,63,0,es,https://sofifa.com/player/206522/eneko-satrustegui-plano/260006/
9706,Bicho,"CAM CM LM",29,65,"Cultural Leonesa",175,67,60,60,41,52,65,3,3,64,52,0,es,https://sofifa.com/player/213724/javier-fernandez-abrunedo/260006/
9707,Pibe,"LM RM LW",29,65,"Cultural Leonesa",178,71,63,63,49,60,54,3,3,61,28,0,ar,https://sofifa.com/player/223100/agustin-emanuel-pastoriza-cacabelos/260006/
9708,"Rafa Tresaco","LM RM ST LW",24,65,"Cultural Leonesa",178,68,63,64,58,67,60,3,3,60,18,0,es,https://sofifa.com/player/250887/rafael-tresaco-blasco/260006/
9709,Yayo,"CM CDM CAM",20,65,"Cultural Leonesa",181,68,51,59,41,55,50,3,3,61,59,0,es,https://sofifa.com/player/264179/pelayo-gonzalez-rey/260006/
9710,Collado,"ST RM CAM",24,65,"Cultural Leonesa",183,71,63,67,65,65,63,4,3,62,34,65,es,https://sofifa.com/player/269637/diego-collado-raya/260006/
9711,"M. Willmann","RB RM",20,65,"CD Castellón",170,64,68,51,41,52,42,3,2,63,57,0,pl,https://sofifa.com/player/80152/michal-willmann/260006/
9712,Gerenabarrena,"CM CDM",22,65,"CD Castellón",173,68,58,57,54,61,50,3,2,63,63,0,es,https://sofifa.com/player/80342/benat-gerenabarrena/260006/
9713,Serpeta,"LW LM",25,65,"CD Castellón",179,81,65,60,56,69,50,3,3,65,31,0,es,https://sofifa.com/player/80660/sergio-sanchis-hernandez/260006/
9714,"Diego Barri","CDM CM",29,65,"CD Castellón",188,81,56,34,59,69,40,3,2,59,64,0,es,https://sofifa.com/player/241172/diego-hernandez-barriuso/260006/
9715,"N. Markanich","ST RW",25,65,"CD Castellón",185,78,41,69,65,64,65,3,3,54,27,65,us,https://sofifa.com/player/267869/nicholas-markanich/260006/
9716,"O. Camara","ST LM LW",23,65,"CD Castellón",176,71,48,68,57,62,71,2,3,56,22,65,gn,https://sofifa.com/player/272908/ousmane-camara/260006/
9717,Guirao,"CDM CM",22,65,"CD Leganés",175,68,52,51,62,66,45,3,2,60,65,0,es,https://sofifa.com/player/74545/carlos-guirao-mora/260006/
9718,"Rafa Bauza","CDM CM",20,65,"CD Mirandés",183,74,55,36,58,65,50,3,2,61,64,0,es,https://sofifa.com/player/71972/rafel-bauza-sureda/260006/
9719,"Iker Córdoba",CB,19,65,"CD Mirandés",190,78,37,35,68,74,41,2,2,51,66,0,es,https://sofifa.com/player/74785/iker-cordoba-sanchez/260006/
9720,"Ismael Barea","CM CAM CDM",19,65,"CD Mirandés",185,75,63,50,70,73,48,3,2,64,62,0,es,https://sofifa.com/player/79480/ismael-barea-fernandez/260006/
9721,Medrano,"LB LM",25,65,"CD Mirandés",172,64,61,42,50,58,32,2,2,57,57,0,es,https://sofifa.com/player/264347/fernando-medrano-gastanaga/260006/
9722,Mariezkurrena,"ST LM CAM",20,65,"Real Sociedad de Fútbol B",181,68,61,67,56,71,54,3,3,60,30,65,es,https://sofifa.com/player/75936/arkaitz-mariezkurrena/260006/
9723,"Luken Beitia",CB,21,65,"Real Sociedad de Fútbol B",191,77,40,29,61,71,40,3,2,51,65,0,es,https://sofifa.com/player/77528/luken-beitia/260006/
9724,"Mikel Rodríguez","CM CAM",23,65,"Real Sociedad de Fútbol B",175,65,59,58,48,53,52,4,2,65,51,0,es,https://sofifa.com/player/79186/mikel-rodriguez-ulacia/260006/
9725,"S. Ntamack","ST CAM",24,65,"SD Huesca",178,74,34,68,67,76,68,3,3,49,24,65,fr,https://sofifa.com/player/273522/samuel-ntamack/260006/
9726,"Enol Rodríguez","ST LM",23,65,"SD Huesca",186,80,60,65,69,75,65,3,3,56,24,65,es,https://sofifa.com/player/277425/enol-rodriguez-heres/260006/
9727,"T. Carrique","RB RM",26,65,"FC Andorra",173,72,59,29,56,68,44,3,3,54,62,0,fr,https://sofifa.com/player/241505/thomas-carrique/260006/
9728,"Á. Yaakobishvili",GK,19,65,"FC Andorra",185,78,11,9,10,48,12,3,1,63,25,0,hu,https://sofifa.com/player/276198/aron-yaakobishvili/260006/
9729,Olabarrieta,"RW RM",19,65,"FC Andorra",181,70,67,59,55,58,55,3,3,64,26,0,es,https://sofifa.com/player/279603/aingeru-olabarrieta-capelo/260006/
9730,"A. Yaakobishvili",CB,20,65,"FC Andorra",193,86,25,21,65,73,37,5,2,50,65,0,hu,https://sofifa.com/player/279874/antal-yaakobishvili/260006/
9731,"T. Santos","RW RB RM",26,65,"IFK Göteborg",178,68,65,55,49,71,45,3,2,60,56,0,dk,https://sofifa.com/player/269385/thomas-santos/260006/
9732,"E. Bishesari",GK,20,65,"IFK Göteborg",185,77,15,7,9,44,11,3,1,66,27,0,se,https://sofifa.com/player/275079/elis-bishesari/260006/
9733,"P. Gregor",CB,31,65,"Halmstads BK",189,80,51,28,63,72,25,3,2,53,64,0,dk,https://sofifa.com/player/212417/pascal-gregor/260006/
9734,"T. Erlandsson",GK,28,65,"Halmstads BK",194,91,19,12,12,63,20,2,1,72,29,0,se,https://sofifa.com/player/227050/tim-erlandsson/260006/
