ID,PlayerName,Position,Age,Rating,Team,Height,Weight,Crossing,Finishing,Heading,Jumping,Penalties,WeakFoot,SkillMoves,Passing,Defending,Attacking,Country
8598,Magunazelaia,CAM LM RM ST,23,66,SD Eibar,180,75,58,67,58,65,59,3,3,62,46,0,es
8599,Aleix Garrido,CM CDM,21,66,SD Eibar,170,63,51,60,39,41,51,3,2,61,51,0,es
8600,E. Cedeño,CM CDM,21,66,UD Las Palmas,188,80,42,59,65,77,42,4,2,61,67,0,pa
8601,Izan Merino,CM CDM,19,66,Málaga CF,183,71,41,48,55,64,51,3,2,60,64,0,es
8602,Einar Galilea,CB,31,66,Málaga CF,182,73,34,25,67,73,45,2,2,44,65,0,es
8603,Adrián Niño,ST,21,66,Málaga CF,184,70,51,68,62,73,56,3,3,52,26,66,es
8604,Javi Villar,CM CDM,22,66,Albacete Balompié,187,69,50,56,57,60,50,3,2,63,66,0,es
8605,Dani Escriche,ST CAM RM,27,66,Albacete Balompié,178,75,36,68,69,76,64,3,3,51,30,66,es
8606,Meléndez,CM CDM,26,66,Albacete Balompié,178,66,49,59,43,50,39,3,2,61,61,0,es
8607,F. Fomeyem,CB RB,25,66,Córdoba CF,181,73,33,30,64,77,50,2,2,44,65,0,cm
8608,Alberto del Moral,CM CDM,24,66,Córdoba CF,185,78,59,63,65,65,56,3,2,63,65,0,es
8609,Adri Fuentes,ST LW,28,66,Córdoba CF,186,80,57,67,70,76,60,3,3,61,19,66,es
8610,Théo,CM CAM,23,66,Córdoba CF,196,74,55,67,50,61,61,4,3,64,57,0,fr
8611,Marcos Fernández,ST,22,66,AD Ceuta FC,176,65,43,68,62,74,70,3,2,54,26,66,es
8612,Cristian,CM CDM,29,66,AD Ceuta FC,183,72,67,62,59,69,60,3,3,68,60,0,es
8613,K. de la Fuente,LM LW CAM,23,66,AD Ceuta FC,170,63,64,64,37,58,67,4,3,62,19,0,us
8614,Rubén Díez,CAM RM CM,31,66,AD Ceuta FC,166,62,66,65,64,67,62,3,4,66,52,0,es
8615,I. Tabatadze,RM RB RW,25,66,Cádiz CF,183,70,68,59,49,62,68,4,3,64,51,0,ge
8616,De la Rosa,LM RM LW,20,66,Cádiz CF,174,68,61,68,49,61,53,3,3,60,30,0,es
8617,Aitor Buñuel,RB RM,27,66,Burgos CF,173,70,63,36,53,71,43,3,2,57,59,0,es
8618,Brais Martínez,LB LM,23,66,Burgos CF,175,68,64,29,55,74,38,3,3,58,62,0,es
8619,V. García,RB RM,31,66,Cultural Leonesa,178,71,64,31,56,69,40,3,2,57,61,0,ve
8620,Iván Calero,RB LB RM,30,66,Cultural Leonesa,174,64,53,44,55,70,44,3,2,61,59,0,es
8621,Manu Justo,ST,29,66,Cultural Leonesa,174,77,60,67,61,72,67,3,3,62,32,66,es
8622,B. Cipenga,LM LW,27,66,CD Castellón,172,67,60,60,45,66,52,3,4,59,33,0,cd
8623,Óscar Gil,CB CDM,30,66,CD Castellón,184,75,48,46,68,67,47,3,2,60,66,0,es
8624,Aarón Martín,CAM CM CDM,18,66,CD Mirandés,175,76,62,55,59,70,54,3,3,64,64,0,es
8625,Hugo Novoa,RM RB RW,22,66,CD Mirandés,182,69,66,58,64,69,60,2,3,60,50,0,es
8626,T. Helguera,CDM CM,19,66,CD Mirandés,179,70,56,44,40,60,52,3,3,62,61,0,uy
8627,Pablo Sáenz,RM LM CAM RW,24,66,Granada CF,175,70,59,68,66,66,61,3,3,58,31,0,es
8628,Sergio Rodelas,LW LM,20,66,Granada CF,168,62,64,60,36,42,50,2,3,62,31,0,es
8629,M. Bouldini,ST,29,66,Granada CF,187,80,40,64,69,81,67,4,3,51,35,66,ma
8630,D. Luna,RM LM RW,22,66,SD Huesca,179,66,55,63,40,38,52,3,3,61,33,0,co
8631,Sergio Arribas,CB LB,22,66,SD Huesca,185,78,60,23,66,70,31,3,2,57,67,0,es
8632,Jordi Martín,LM CM LB,24,66,SD Huesca,176,62,67,59,44,50,56,3,3,63,31,0,es
8633,Sergio Molina,CM CDM,29,66,FC Andorra,177,63,52,61,63,68,57,3,2,63,67,0,es
8634,Martí Vilà,LB CB LM,26,66,FC Andorra,166,62,63,37,60,68,49,2,2,58,61,0,es
8635,Lautaro,ST,24,66,FC Andorra,186,81,27,71,65,77,59,4,3,46,20,66,uy
8636,Villahermosa,LM CM LW,24,66,FC Andorra,172,63,59,61,53,61,67,3,3,65,59,0,es
8637,Álex Calvo,RW RM,21,66,FC Andorra,170,66,63,61,46,61,54,3,4,61,36,0,es
8638,J. Bager,CB RB,28,66,IFK Göteborg,182,79,46,27,64,77,36,3,2,49,65,0,dk
8639,P. Dahlberg,GK,26,66,IFK Göteborg,194,86,11,5,11,58,12,3,1,61,39,0,se
8640,A. Erlingmark,CB CDM,27,66,IFK Göteborg,189,80,49,52,68,71,44,3,2,57,64,0,se
8641,I. Jagne,CM CAM,21,66,IFK Göteborg,184,76,41,65,56,79,55,2,3,59,58,0,se
8642,S. Alioum,RW RM LM,21,66,IFK Göteborg,176,75,62,64,56,77,57,3,3,58,30,0,cm
8643,K. Þórðarson,CM CDM,25,66,IFK Göteborg,177,77,53,60,55,70,39,3,2,61,61,0,is
8644,A. Đurić,CB,21,66,Malmö FF,192,77,27,18,69,76,31,3,2,42,65,0,me
8645,M. Olsson,CB LB LM,37,66,Malmö FF,180,78,73,55,62,69,66,2,3,65,65,0,se
8646,O. Lewicki,CDM CM CB,32,66,Malmö FF,171,68,51,52,63,65,48,3,2,59,66,0,se
8647,E. Edh,LB RB LM,22,66,AIK,181,77,62,52,49,66,47,3,2,58,60,0,no
8648,J. Larsson,RB RM,35,66,IF Elfsborg,182,75,68,58,58,74,58,3,3,68,62,0,se
8649,D. Granli,CB LB,31,66,IF Elfsborg,188,78,58,48,65,73,46,3,2,60,65,0,no
8650,F. Ihler,ST,22,66,IF Elfsborg,181,77,54,66,63,77,58,3,3,54,34,66,dk
8651,M. Madjed,RM RW,20,66,Hammarby Fotboll,182,74,64,66,48,62,58,2,4,63,25,0,iq
8652,J. Okkels,LM LW,25,66,Djurgårdens IF,183,75,62,61,40,64,62,3,3,61,37,0,dk
8653,M. Tenho,CB,30,66,Djurgårdens IF,188,82,25,18,66,74,40,3,2,49,66,0,fi
8654,O. Fallenius,RM LM RW,23,66,Djurgårdens IF,182,70,58,61,44,60,38,3,3,59,20,0,se
8655,D. Stensson,CDM CM,28,66-1,Djurgårdens IF,178,70,63,59,60,59,58,2,2,65,62,0,se
8656,J. Laursen,LB LM,30,66,BK Häcken,181,77,63,52,41,59,40,3,3,59,64,0,dk
8657,A. Suhonen,CAM CM ST,24,66,Östers IF,170,69,49,59,38,45,44,3,3,61,38,0,fi
8658,M. Krasniqi,GK,32,66,GAIS,187,82,14,9,11,69,10,3,1,64,44,0,se
8659,D. Irandust,RM CAM RW,27,66,IF Brommapojkarna,185,73,61,60,39,61,64,3,3,64,41,0,sy
8660,J. Bergström,ST,30,66,Mjällby AIF,195,95,32,67,69,81,60,3,2,49,37,66,se
8661,K. Antonsen,CM CB CAM,30,66,IFK Värnamo,172,70,58,55,58,77,50,3,3,63,64,0,no
8662,H. Rönnlöf Castegren,CB RB,29,66,IK Sirius,185,70,52,26,61,71,39,3,2,53,66,0,se
8663,N. Milleskog,RM LM ST RW,23,66,IK Sirius,179,70,59,64,34,52,40,2,2,56,28,0,se
8664,J. Pikkarainen,CB,26,66,Degerfors IF,195,81,27,17,65,79,39,3,2,46,64,0,fi
8665,C. Christie,RB RM,32,66,Bolton Wanderers,188,82,64,54,63,75,49,3,3,63,63,0,ie
8666,J. Osei-Tutu,RM LM RB RW,26,66,Bolton Wanderers,176,75,59,57,46,69,42,3,3,59,58,0,gb-eng
8667,A. Morley,CM CDM,25,66,Bolton Wanderers,183,72,67,53,57,71,63,3,2,68,62,0,gb-eng
8668,J. McAtee,ST CAM,25,66,Bolton Wanderers,180,75,60,65,59,73,59,3,3,61,38,66,gb-eng
8669,C. Forino,CB,25,66,Bolton Wanderers,191,83,31,19,67,82,38,4,2,39,65,0,lc
8670,A. Cozier-Duberry,RM RW LM,20,66,Bolton Wanderers,170,60,60,60,38,46,55,2,4,59,28,0,gb-eng
8671,M. Pearson,CB,31,66,Doncaster Rovers,190,78,44,49,67,73,43,3,2,43,66,0,gb-eng
8672,L. Molyneux,RM CAM RW,27,66,Doncaster Rovers,180,75,65,60,53,69,59,3,3,61,49,0,gb-eng
8673,T. Lo-Tutala,GK,22,66,Doncaster Rovers,188,93,13,6,13,55,15,2,1,63,35,0,fr
8674,J. Whitworth,GK,21,66,Exeter City,179,70,13,8,12,56,18,3,1,66,46,0,gb-eng
8675,J. Collins,ST,34,66,Lincoln City,188,86,43,68,70,75,71,3,2,55,41,66,ie
8676,T. Darikwa,RB RM LB RW,33,66,Lincoln City,188,77,62,48,59,74-2,51,4,3,61,62,0,zw
8677,A. Reach,LM LB,32,66,Lincoln City,185,73,69,61,62,74,55,4,3,65,62,0,gb-eng
8678,R. Hackett,LM LB CAM,27,66,Lincoln City,191,74,63,61,58,75,55,3,3,60,50,0,lc
8679,T. Bayliss,CM CAM CDM,26,66,Lincoln City,183,78,60-2,63,57,73,52,3,3,65,61,0,gb-eng
8680,T. Hamer,CB RB RM,25,66,Lincoln City,188,80,58,46,61,82,41,4,2,57,63,0,gb-eng
8681,R. Towler,CB LB,23,66,Lincoln City,187,77,42,30,66,77,53,3,2,52,64,0,gb-eng
8682,J. Reid,ST LM LW,30,66,Stevenage,181,74,51,66,63,89,65,4,3,55,24,66,gb-nir
8683,D. Kemp,CAM RM CM,26,66,Stevenage,168,63,58,66,37,46,57,3,3,63,30,0,gb-eng
8684,D. Phillips,CDM CM CAM,24,66,Stevenage,175,76,52,54,56,82,42,3,2,59,63,0,tt
8685,D. Williams,CB,32,66,Reading FC,180,75,54,40,66,78,47,2,2,58,63,0,ie
8686,P. O'Connor,CB,27,66,Reading FC,191,77,22,22,66,74,24,3,2,40,64,0,ie
8687,J. Marriott,ST,30,66,Reading FC,173,71,41,67,60,77,64,4,2,53,25,66,gb-eng
8688,C. Savage,CM CDM CAM,22,66,Reading FC,182,74,65,63,56,60,56,3,3,65,63,0,gb-wls
8689,L. Kelly,CDM CM,35,66,Rotherham United,187,88,59,48,59,61,58,3,2,63,65,0,gb-sct
8690,J. Rafferty,RB CB RM,31,66,Rotherham United,180,74,63,33,58,70,39,3,2,60,64,0,ie
8691,R. James,LB LM CM,31,66,Rotherham United,169,71,64,44,56,69,52,2,3,57,63,0,gb-eng
8692,C. Dawson,GK,29,66,Rotherham United,193,69,20,8,18,65,23,2,1,64,50,0,gb-eng
8693,J. Powell,CM CDM CB,26,66,Rotherham United,178,68,69,63,54,66,60,3,3,67,60,0,gb-eng
8694,S. Raggett,CB,31,66,Rotherham United,196,89,24,39,68,68,41,4,2,43,65,0,gb-eng
8695,D. Yearwood,CDM CM,25,66,Rotherham United,173,68,46,50,60,75,48,3,3,58,63,0,gb-eng
8696,K. Etete,ST,23,66,Rotherham United,198,90,31,66,67,81,64,3,3,45,33,66,gb-eng
8697,M. Pennington,CB,30,66,Bradford City,185,77,58,30,66,82,48,3,2,56,66,0,gb-eng
8698,P. Mullin,ST,30,66,Wigan Athletic,178,71,55,67,64,71,65,4,3,56,39,66,gb-eng
8699,J. Kerr,CB,28,66,Wigan Athletic,180,70,39,40,65,88,50,3,2,52,64,0,gb-sct
8700,A. Al Hamadi,ST,23,66,Luton Town,187,76,32,68,59,81,59,3,2,47,18,66,iq
8701,C. Hamilton,LM RM LW,30,66,Blackpool FC,185,74,62,55,54,74,58,3,3,58,56,0,ie
8702,F. Horsfall,CB,28,66,Blackpool FC,190,82,34,36,67,78,40,3,2,44,65,0,gb-eng
8703,H. Coulson,LB LM,27,66,Blackpool FC,172,70,64,39,56,69,34,3,3,56,60,0,gb-eng
8704,N. Ennis,ST,26,66,Blackpool FC,180,76,49,67,61,80,61,3,3,53,40,66,gb-eng
8705,C. Humphreys,CB CM CDM,26,66,Port Vale,187,82,48,24,66,74,40,2,2,48,66,0,gb-eng
8706,J. Gabriel,RB RM,26,66,Port Vale,178,75,60,33,54,70,44,2,2,54,61,0,gb-eng
8707,B. Galloway,CB LB,29,66,Plymouth Argyle,186,74,57,30,62,72,42,3,2,57,65,0,zw
8708,O. Dale,RM LM RB,26,66,Plymouth Argyle,175,65,64,58,53,68,51,3,3,60,31,0,gb-eng
8709,L. Tolaj,ST CAM CM,23,66,Plymouth Argyle,183,75,48,67,62,80,62,4,2,56,34,66,ch
8710,S. Hoskins,RM LM ST RW,32,66,Northampton Town,173,67,61,64,50,71,68,4,3,60,48,0,gb-eng
8711,A. Hoskonen,CB,28,66,Stockport County,188,90,45,32,65,79,54,3,2,48,65,0,fi
8712,E. Pye,CB,22,66,Stockport County,183,81,52,28,65,77,33,3,2,47,65,0,gb-eng
8713,O. Moxon,CM CDM,27,66,Stockport County,186,76,64,57,57,70,51,3,3,65,62,0,gb-eng
8714,N. Lowe,ST,19,66,Stockport County,193,87,33,67,65,76,60,3,2,50,29,66,gb-eng
8715,A. Phillips,CM CAM,27,66,Barnsley,180,76,67,64,54,68,68,3,3,66,59,0,gb-eng
8716,J. Earl,CB LB LM,26,66,Barnsley,192,78,59,39,64,74,52,3,2,56,65,0,gb-eng
8717,N. Ogbeta,LB LM,24,66,Barnsley,188,81,65,41,54,75,36,3,3,53,60,0,gb-eng
8718,M. de Gevigney,CB,25,66,Barnsley,186,77,39,23,63,72,36,2,2,51,67,0,fr
8719,W. Norris,GK,31,66,Wycombe Wanderers,195,81,11,10,11,58,16,4,1,65,44,0,gb-eng
8720,D. Harvie,LB CB LM,26,66,Wycombe Wanderers,181,73,61,45,59,80,45,3,2,58,61,0,gb-sct
8721,D. Casey,CB,27,66,Wycombe Wanderers,186,85,34,32,70,73,42,2,2,46,66,0,ie
8722,M. Westergaard,CM CAM,27,66,Wycombe Wanderers,187,75,49,58,61,73,45,3,2,61,60,0,dk
8723,A. Hagelskjær,CB,28,66,Wycombe Wanderers,192,84,56,47,66,73,33,2,2,60,65,0,dk
8724,C. Boyd-Munce,CDM CM,25,66,Wycombe Wanderers,183,69,59,52,58,65,43,3,2,63,64,0,gb-nir
8725,S. Bell,LM LW ST,23,66,Wycombe Wanderers,178,68,60,66,58,72,63,3,3,57,23,0,gb-eng
8726,A. Lowry,CAM CM LM,22,66,Wycombe Wanderers,181,72,61,64,39,58,51,3,4,65,37,0,gb-sct
8727,S. Hughes,CB,28,66,Peterborough United,185,80,38,38,69,76,46,3,2,49,65,0,gb-eng
8728,A. Collins,CDM CM CB,25,66,Peterborough United,175,63,58,55,50,71,51,4,2,62,61,0,gb-eng
8729,P. Kioso,RB RM,25,66,Peterborough United,183,73,62,47,67,71,41,3,2,58,63,0,cd
8730,L. Nicholls,GK,32,66,Huddersfield Town,191,85,18,11,15,57,23,2,1,58,41,0,gb-eng
8731,D. Charles,ST,29,66,Huddersfield Town,177,67,55,65,57,74,72,4,3,58,42,66,gb-nir
8732,A. Evans,CM CAM CDM,26,66,Huddersfield Town,186,80,67,58,48,56,66,3,3,67,58,0,gb-eng
8733,H. Kane,CM CDM CAM,26,66,Huddersfield Town,175,67,59,55,56,66,63,3,3,66,61,0,gb-eng
8734,J. Taylor,ST,22,66,Huddersfield Town,170,72,41,67,57,78,59,3,2,51,35,66,gb-wls
8735,O. Goodman,GK,21,66,Huddersfield Town,193,84,13,5,14,64,12,3,1,66,38,0,gb-eng
8736,J. McDonnell,CDM CM,21,66,Mansfield Town,184,78,49,48,64,80,54,2,2,55,66,0,gb-nir
8737,D. Oshilaja,CB,32,66,Mansfield Town,181,75,48,56,63,92,42,4,2,55,62,0,gb-eng
8738,L. Roberts,GK,30,66,Mansfield Town,194,82,16,18,15,61-1,21,2,1,62,43,0,gb-eng
8739,T. Roberts,ST CAM RM,26,66,Mansfield Town,180,75,60-2,61,63-1,74-1,70,3,3,62,37,66,gb-wls
8740,Y. Salech,ST,23,66,Cardiff City,195,83,31,70,65,80,64,4,2,45,20,66,dk
8741,B. Collins,GK,28,66,Burton Albion,184,69,20,15,21,56,25,3,1,70,43,0,gb-eng
8742,T. Sibbick,RB CB,26,66,Burton Albion,188,75,55,28,63,79,34,3,2,54,64,0,ug
8743,G. McCleary,RM LM RW,38,66,Gillingham,183,76,67,63,55,74,60,3,4,64,49,0,jm
8744,J. McEachran,CDM CM CB,32,66,Bristol Rovers,178,75,65,45,44,46,59,3,3,67,62,0,gb-eng
8745,L. Thomas,RM RW,26,66,Bristol Rovers,171,67,62,57,46,53,54,2,3,60,37,0,gb-eng
8746,O. Turton,RB CB RM,32,66,Salford City,180,75,62,48,57,68,46,3,2,57,63,0,gb-eng
8747,J. Grant,CM CAM CDM,30,66,Salford City,178,70,66,62,37,54,64,4,3,67,56,0,gb-eng
8748,D. Udoh,ST LM CAM,28,66,Salford City,183,73,51,66,61,86,58,4,3,53,39,66,ng
8749,L. Scipioni,CDM CM CB,20,66,Olympiacos FC,181,78,51,52,58,66,45,3,2,60,61,0,ar
8750,S. Pnevmonidis,LM CAM RM LW,18,66,Olympiacos FC,178,61,66,62,41,55-1,50,3,4,63,35,0,gr
8751,Gustavo Mancha,CB,20,66,Olympiacos FC,190,77,29,30,68,66,35,2,2,54,67,0,br
8752,B. Nagy,LB LM,24,66,Ferencvárosi Torna Club,185,72,56,31,55,70,35,2,2,55,67,0,hu
8753,F. Bassey,ST,26,66,Ferencvárosi Torna Club,186,77,59,66,65,75,52,3,3,61,21,66,ng
8754,D. Devoy,CDM CAM CM CB,23,66,Bohemian FC,177,66,57,58,47,58,62,4,2,66,61,0,ie
8755,R. Lopes,CB,33,66,Shamrock Rovers,182,83,41,23,68,70,37,2,2,46,66,0,cv
8756,C. Forrester,CM CDM,32,66,St Patrick's Athletic FC,180,69,61,60,56,65,64,4,3,65,60,0,ie
8757,M. Kikolski,GK,21,66,Widzew Łódź,193,84,13,6,20,57,17,3,1,64,33,0,pl
8758,R. Gikiewicz,GK,37,66,Widzew Łódź,189,84,18,13,32,63,19,3,1,59,28,0,pl
8759,B. Pawłowski,CAM LM CM,32,66,Widzew Łódź,178,77,64,64,56,69,55,3,3,66,28,0,pl
8760,P. Therkildsen,RB LB RM,27,66,Widzew Łódź,189,79,60,42,64,73,45,3,3,59,61,0,dk
8761,M. Kmeť,RB RM,25,66,Górnik Zabrze,173,69,67,38,45,60,32,3,2,62,63,0,sk
8762,Josema,CB LB LM,29,66,Górnik Zabrze,182,81,61,29,63,71,48,3,2,55,64,0,es
8763,Young Jun Goh,CAM LM CM,23,66,Górnik Zabrze,172,73,56,55,38,47,53,4,4,60,34,0,kr
8764,T. Ismaheel,RM LM RW,24,66,Lech Poznań,172,62,58,60,39,49,46,4,3,61,25,0,ng
8765,D. Håkans,LM RM LW,24,66,Lech Poznań,178,70,57,60,46,67,43,5,4,56,30,0,fi
8766,Tomás Tavares,RB LB RM,24,66,Wisła Płock,182,77,66,40,57,67,47,2,4,60,61,0,pt
8767,Matchoi Djaló,CAM CM,22,66,Wisła Płock,175,68,62,61,39,62,62,3,3,64,46,0,pt
8768,M. Burch,CB CM,24,66,Legia Warszawa,186,75,43,47,68,76,31,3,2,52,65,0,ch
8769,M. Kuusk,CB,29,66,GKS Katowice,182,78,37,25,62,80,39,3,2,46,64,0,ee
8770,A. Błąd,RW CAM RM,34,66,GKS Katowice,165,68,62,55,58,60,54,3,3,63,50,0,pl
8771,E. Marković,RW LW RM,26,66,GKS Katowice,180,76,61,63,50,70,49,3,3,60,32,0,no
8772,J. Bosch,CM CDM,25,66,GKS Katowice,176,76,54,53,59,71,53,2,2,63,59,0,nl
8773,B. Mendy,LB LM,30,66,Pogoń Szczecin,185,85,68,38,63,72,46,3,3,66,67,0,fr
8774,M. Juwara,RW LW RM,23,66,Pogoń Szczecin,170,60,57,63,52,61,57,3,3,56,28,0,gm
8775,D. Lončar,CB,28,66,Pogoń Szczecin,189,84,56,28,65,78,48,2,2,56,64,0,hr
8776,A. Przyborek,RM CM RW,18,66,Pogoń Szczecin,184,73,59,59,35,57,49,3,3,61,29,0,pl
8777,B. Traoré,CB,21,66,Cracovia,191,85,27,29,67,78,35,4,2,43,66,0,fr
8778,G. Charpentier,ST,26,66,Cracovia,188,80,33,70,71,75,63,3,2,48,27,66,cg
8779,D. Piła,RB CB RM,24,66,Cracovia,187,78,60,52,56,74,38,3,3,59,59,0,pl
8780,K. Zahiroleslam,ST,23,66,Cracovia,193,82,53,67,68,70,64,3,2,54,38,66,us
8781,D. Hładun,GK,29,66,Zagłębie Lubin,190,77,12,13,20,46,21,3,1,65,34,0,pl
8782,D. Michalski,CB,27,66,Zagłębie Lubin,190,90,57,45,62,76,35,3,2,54,63,0,pl
8783,K. Szmyt,RM LM RW,23,66,Zagłębie Lubin,175,74,58,59,43,55,63,2,3,60,38,0,pl
8784,D. Abramowicz,LB LM,34,66,Arka Gdynia,188,76,62,61,52,74,43,3,2,63,57,0,pl
8785,N. Rusyn,ST LM RW,26,66,Arka Gdynia,177,68,32,68,60,71,57,3,2,45,20,66,ua
8786,D. Błanik,CAM RM LM CM,28,66,Korona Kielce,173,69,62,60,53,66,47,2,3,65,42,0,pl
8787,W. Długosz,RM CAM RB,25,66,Korona Kielce,183,74,58,57,39,60,46,3,3,60,49,0,pl
8788,V. Nikolov,ST,24,66,Korona Kielce,192,86,45,67,69,77,59,3,2,52,28,66,bg
8789,M. Pięczek,CB LB LM,24,66,Korona Kielce,185,82,69,52,63,78,35,2,2,64,65,0,pl
8790,Hugo Vallejo,LM LW,25,66,Piast Gliwice,186,77,65,65,41,56,59,4,3,65,36,0,es
8791,I. Drapiński,LB CB,21,66,Piast Gliwice,186,82,59,38,64,72,46,2,2,57,64,0,pl
8792,S. Kingue,CB,25,66,Radomiak Radom,185,77,32,28,63,72,37,2,2,45,65,0,cm
8793,Roberto Alves,CM CDM CAM,28,66,Radomiak Radom,180,72,66,62,34,53,66,3,2,68,54,0,ch
8794,Elves Baldé,RM RW LM,25,66,Radomiak Radom,169,65,61,53,39,49,63,3,3,60,26,0,gw
8795,I. Camará,CDM CM,26,66,Radomiak Radom,190,78,55,42,62,70,53,2,2,61,64,0,gn
8796,T. Bobček,ST,23,66,Lechia Gdańsk,187,76,54,67,69,81,60,3,2,56,42,66,sk
8797,A. Najemski,CB,29,66,Motor Lublin,182,76,38,30,64,74,31,3,2,43,65,0,pl
8798,F. Luberecki,LB LM,20,66,Motor Lublin,172,70,60,40,50,66,38,2,2,59,59,0,pl
8799,K. Czubak,ST,25,66,Motor Lublin,193,88,42,69,72,77,67,3,2,43,27,66,pl
8800,R. Dadashov,ST,26,66,Motor Lublin,188,81,50,65,71,79,70,3,3,53,25,66,az
8801,M. Król,RW LW RM,25,66,Motor Lublin,173,73,66,59,52,67,52,2,3,66,51,0,pl
8802,Sergio Guerrero,CM CAM RW,26,66,Bruk-Bet Termalica Nieciecza,175,71,60,56,54,60,61,3,3,67,57,0,es
8803,B. Mirčetić,RW RM CAM,19,66,Raków Częstochowa,184,78,60,66,42,51,49,3,3,61,32,0,rs
8804,A. Konstantopoulos,CB RB,22,66,Raków Częstochowa,188,80,54,22,66,69,36,2,2,54,66,0,gr
8805,I. Rondić,ST,26,66,Raków Częstochowa,190,83,28,68,71,81,70,3,2,47,29,66,ba
8806,K. Karataş,LB LM,22,66,Galatasaray SK,182,74,60,48,54,69,55,2,2,59,61,0,tr
8807,M. Baltacı,CB RB,22,66,Galatasaray SK,189,81,40,33,63,69,52,3,2,50,66,0,tr
8808,B. Elmaz,CDM CM,22,66,Fenerbahçe SK,179,67,54,48,60,62,68,4,3,66,61,0,tr
8809,M. Hekimoğlu,ST LM RW LW,18,66,Beşiktaş JK,185,70,42,68,64,85,55,3,2,52,32,66,tr
8810,C. Çanak,CAM RM CM,20,66,Trabzonspor,175,65,68,57,40,49,47,3,3,64,39,0,tr
8811,E. Yeşilyurt,RB RM LB,31,66,Antalyaspor,175,72,64,61,54,69,49,5,3,61,60,0,tr
8812,A. Dadakdeniz,GK,25,66,Antalyaspor,194,84,10,9,13,56,17,3,1,61,30,0,tr
8813,J. Ceesay,CM CDM,23,66,Antalyaspor,193,80,58,55,59,67,35,3,2,63,63,0,gm
8814,S. Gönül,LB LM,28,66,Samsunspor,177,73,62,29,51,57,42,3,2,50,66,0,tr
8815,Y. Çift,CB CDM RB CM,21,66,Samsunspor,185,79,32,23,66,68,47,2,2,43,67,0,tr
8816,E. Aydın,CDM CM,20,66,Samsunspor,181,80,64,52,54,64,51,4,2,67,61,0,tr
8817,Y. Ackah,CDM CM CB,26,66,Kayserispor,169,65,47,38,50,42,48,3,3,55,65,0,gh
8818,K. Csoboth,LM LW RW,25,66,Gençlerbirliği SK,177,69,58,61,57,62,56,3,3,60,27,0,hu
8819,Ž. Žužek,CB,28,66,Gençlerbirliği SK,186,79,35,33,64,77,32,3,2,47,67,0,si
8820,Thalisson Kelven,CB RB,27,66,Gençlerbirliği SK,184,79,29,19,66,77,39,3,2,44,67,0,br
8821,Allan Godoi,CB,32,66,Göztepe SK,187,77,33,26,72,84,39,3,2,45,67,0,br
8822,J. Olaitan,LM CAM ST LW,23,66,Göztepe SK,174,72,49,64,60,84,59,3,3,60,53,0,bj
8823,A. Cherni,LB LM,23,66,Göztepe SK,181,77,65,32,44,64,40,3,2,54,59,0,tn
8824,R. Rivas,RM LM RW,26,66,Kocaelispor,178,73,61,61,49,64,66,3,3,61,34,0,hn
8825,Show,CDM CM,26,66,Kocaelispor,180,75,53,34,55,66,53,3,3,60,64,0,ao
8826,Pedrinho,CAM CM LM,28,66,Konyaspor,176,74,64,71,51,60,59,2,3,66,37,0,br
8827,U. Akyol,CDM CM,27,66,Konyaspor,180,74,57,54,57,66,62,3,3,62,64,0,tr
8828,E. Canpolat,GK,24,66,Çaykur Rizespor,194,85,11,6,11,54,14,3,1,61,23,0,tr
8829,C. Lungoyi,LM ST LW LB,24,66,Gaziantep FK,182,74,58,66,53,75,46,3,3,57,32,0,ch
8830,O. Özçiçek,CM CDM,26,66,Gaziantep FK,172,69,61,54,59,64,56,4,3,66,63,0,tr
8831,Y. Kabadayi,RM CM RW,21,66,Gaziantep FK,186,75,56,65,51,71,56,3,3,55,21,0,de
8832,İ. Kaya,LW CAM RW LM,24,66,Alanyaspor,184,79,66,68,54,67,63,2,3,59,29,0,tr
8833,J. Gadou,CB,18,66,FC Red Bull Salzburg,195,78,26,30,69,79,38,2,2,44,66,0,fr
8834,M. Diambou,CDM CM,22,66,FC Red Bull Salzburg,176,69,48,48,56,66,38,3,3,60,62,0,ml
8835,J. Omoregie,CDM,21,66,FC Red Bull Salzburg,191,80,53,50,61,73,47,3,3,60,64,0,at
8836,J. Mitchell,CB RB,20,66,SK Sturm Graz,187,82,33,29,70,86,43,2,2,38,64,0,cr
8837,E. Karić,LB LM,28,66,SK Sturm Graz,184,71,65,41,58,81,38,2,2,59,62,0,at
8838,A. Smakaj,CDM CM,22,66,LASK Linz,184,77,48,52,61,69,54,3,2,59,66,0,xk
8839,A. Adeshina,CDM CM,20,66,LASK Linz,180,72,49,59,59,66,54,3,3,60,65,0,ng
8840,F. Flecker,RM RB RW,29,66,LASK Linz,177,70,62,63,43,67,47,3,3,57,57,0,at
8841,L. Pintor,LM RM LW,24,66,LASK Linz,179,66,60,64,59,75,59,3,3,58,27,0,fr
8842,Bryan Teixeira,ST RW LW CAM,24,66,LASK Linz,174,73,63,63,62,77,67,3,4,62,48,66,cv
8843,K. Jørgensen,RB RM,25,66,LASK Linz,185,80,63,40,58,78,35,3,3,56,59,0,dk
8844,C. Lang,RM CAM RW,23,66,LASK Linz,183,71,57,65,53,72,63,4,3,61,33,0,at
